InvoiceNo,Description
40,Dates
40,Raspberry
40,Tomato
41,Dates
41,Kiwi
41,Zucchini
41,Eggs
41,Vanilla
41,Yam
41,Mango
41,Quinoa
42,Ugli Fruit
42,Juice
43,Kiwi
43,Ice Cream
43,Mango
44,Yam
44,Dates
44,Honey
44,Kiwi
44,Watermelon
44,Eggs
44,Strawberry
44,Vanilla
45,Zucchini
45,Quinoa
45,Nuts
46,Juice
47,Yam
47,Juice
47,Raspberry
47,Grapes
47,Zucchini
47,Nuts
47,Banana
48,Lemon
48,Raspberry
48,Ice Cream
48,Cherry
48,Vanilla
49,Raspberry
49,Tomato
49,Grapes
49,Zucchini
49,Lemon
49,Orange
50,Fish
50,Eggs
50,Apple
51,Cherry
51,Raspberry
51,Mango
51,Apple
51,Lemon
51,Vanilla
52,Ice Cream
52,Dates
52,Yam
52,Cherry
52,Apple
52,Raspberry
52,Watermelon
52,Ugli Fruit
52,Kiwi
52,Strawberry
53,Raspberry
53,Tomato
53,Zucchini
53,Yam
53,Quinoa
53,Ugli Fruit
54,Quinoa
55,Dates
56,Ice Cream
56,Tomato
56,Ugli Fruit
56,Watermelon
56,Quinoa
56,Dates
56,Kiwi
56,Mango
56,Apple
57,Grapes
57,Juice
57,Apple
57,Fish
57,Eggs
57,Tomato
57,Ugli Fruit
57,Mango
57,Quinoa
57,Vanilla
58,Lemon
58,Orange
58,Grapes
58,Eggs
58,Watermelon
58,Tomato
58,Xigua
58,Dates
59,Tomato
59,Lemon
59,Watermelon
59,Yam
59,Nuts
59,Ice Cream
60,Grapes
60,Kiwi
60,Vanilla
60,Strawberry
60,Dates
60,Juice
60,Raspberry
61,Pineapple
61,Ice Cream
61,Quinoa
61,Ugli Fruit
62,Fish
62,Cherry
63,Ice Cream
64,Nuts
64,Watermelon
64,Vanilla
65,Raspberry
65,Juice
65,Orange
65,Yam
65,Mango
65,Fish
65,Ugli Fruit
66,Orange
66,Dates
66,Yam
66,Juice
66,Pineapple
66,Lemon
66,Strawberry
67,Honey
68,Kiwi
68,Honey
69,Eggs
69,Quinoa
70,Grapes
70,Apple
70,Pineapple
70,Ugli Fruit
70,Banana
70,Raspberry
70,Xigua
70,Fish
70,Juice
71,Ice Cream
71,Orange
71,Cherry
71,Banana
71,Yam
71,Raspberry
71,Lemon
71,Pineapple
71,Xigua
71,Dates
72,Lemon
72,Grapes
73,Apple
73,Quinoa
73,Ugli Fruit
74,Ice Cream
74,Orange
74,Mango
74,Quinoa
74,Yam
74,Vanilla
74,Ugli Fruit
75,Quinoa
75,Juice
75,Xigua
76,Watermelon
76,Xigua
76,Dates
76,Orange
77,Ice Cream
78,Raspberry
78,Nuts
79,Raspberry
80,Kiwi
80,Ice Cream
80,Orange
81,Xigua
81,Kiwi
81,Grapes
81,Ugli Fruit
81,Nuts
82,Lemon
82,Zucchini
82,Honey
82,Watermelon
82,Orange
82,Pineapple
82,Raspberry
83,Kiwi
83,Mango
83,Vanilla
83,Zucchini
83,Grapes
83,Honey
83,Tomato
83,Watermelon
83,Lemon
84,Zucchini
84,Vanilla
84,Pineapple
84,Kiwi
84,Fish
84,Ice Cream
84,Juice
84,Cherry
85,Cherry
85,Apple
85,Grapes
85,Quinoa
85,Nuts
85,Raspberry
85,Fish
86,Cherry
86,Dates
86,Honey
86,Grapes
86,Vanilla
87,Quinoa
87,Xigua
87,Grapes
87,Ugli Fruit
87,Nuts
87,Juice
87,Ice Cream
87,Raspberry
88,Kiwi
89,Tomato
89,Eggs
89,Ice Cream
89,Kiwi
89,Raspberry
89,Banana
90,Raspberry
91,Strawberry
92,Xigua
92,Pineapple
92,Kiwi
92,Nuts
92,Lemon
92,Tomato
92,Zucchini
93,Fish
93,Pineapple
93,Kiwi
93,Apple
93,Mango
93,Honey
93,Strawberry
94,Orange
94,Watermelon
94,Juice
94,Ugli Fruit
95,Banana
95,Watermelon
95,Ugli Fruit
95,Juice
95,Honey
95,Eggs
95,Raspberry
95,Tomato
95,Apple
95,Ice Cream
96,Ice Cream
96,Kiwi
96,Tomato
96,Strawberry
96,Zucchini
96,Vanilla
96,Xigua
96,Orange
96,Mango
97,Ice Cream
97,Tomato
97,Yam
97,Honey
97,Nuts
98,Juice
98,Pineapple
98,Raspberry
98,Nuts
98,Eggs
98,Zucchini
98,Watermelon
98,Kiwi
99,Ugli Fruit
99,Fish
99,Mango
99,Orange
100,Ice Cream
100,Mango
100,Yam
100,Kiwi
100,Lemon
100,Eggs
100,Xigua
101,Watermelon
101,Lemon
101,Quinoa
101,Ice Cream
101,Zucchini
101,Raspberry
102,Grapes
102,Eggs
102,Vanilla
102,Kiwi
102,Apple
102,Cherry
102,Orange
102,Quinoa
102,Strawberry
102,Xigua
103,Strawberry
103,Fish
104,Eggs
104,Xigua
104,Ice Cream
104,Juice
104,Pineapple
104,Cherry
104,Fish
104,Yam
105,Kiwi
105,Ugli Fruit
105,Banana
106,Honey
106,Nuts
107,Xigua
107,Ugli Fruit
107,Lemon
107,Cherry
107,Tomato
107,Apple
107,Mango
107,Yam
108,Eggs
108,Lemon
108,Kiwi
108,Dates
109,Strawberry
109,Nuts
109,Eggs
109,Kiwi
110,Lemon
110,Yam
110,Pineapple
110,Xigua
110,Mango
110,Nuts
110,Juice
110,Vanilla
110,Honey
111,Nuts
111,Strawberry
111,Tomato
111,Mango
111,Fish
111,Raspberry
111,Orange
111,Pineapple
111,Vanilla
112,Tomato
112,Strawberry
112,Grapes
113,Ice Cream
113,Tomato
113,Quinoa
114,Honey
114,Tomato
115,Raspberry
115,Lemon
115,Yam
115,Cherry
115,Mango
115,Eggs
116,Apple
116,Raspberry
116,Lemon
116,Strawberry
117,Raspberry
118,Eggs
118,Dates
118,Vanilla
118,Quinoa
118,Orange
118,Apple
118,Yam
118,Strawberry
118,Ice Cream
119,Strawberry
119,Orange
119,Pineapple
119,Vanilla
120,Vanilla
120,Orange
120,Quinoa
121,Dates
121,Yam
121,Watermelon
121,Quinoa
121,Kiwi
121,Lemon
121,Orange
121,Xigua
122,Zucchini
122,Mango
122,Quinoa
122,Kiwi
122,Honey
122,Orange
122,Ugli Fruit
122,Strawberry
122,Banana
123,Juice
123,Yam
123,Lemon
123,Zucchini
123,Vanilla
124,Quinoa
124,Orange
124,Ice Cream
124,Nuts
124,Banana
124,Juice
124,Watermelon
124,Yam
124,Dates
125,Honey
126,Cherry
126,Grapes
126,Yam
126,Pineapple
126,Quinoa
126,Honey
127,Nuts
127,Raspberry
127,Fish
127,Orange
127,Ugli Fruit
127,Tomato
127,Eggs
127,Zucchini
127,Xigua
127,Grapes
128,Pineapple
128,Watermelon
128,Grapes
129,Ice Cream
129,Pineapple
129,Quinoa
129,Vanilla
129,Zucchini
129,Orange
129,Eggs
129,Strawberry
129,Lemon
130,Lemon
130,Apple
130,Tomato
130,Watermelon
130,Kiwi
131,Ice Cream
132,Raspberry
132,Yam
133,Ugli Fruit
133,Pineapple
133,Vanilla
133,Apple
133,Watermelon
134,Eggs
135,Fish
135,Ice Cream
135,Xigua
135,Cherry
135,Apple
135,Banana
135,Raspberry
135,Mango
135,Ugli Fruit
135,Dates
136,Fish
136,Pineapple
136,Ice Cream
136,Raspberry
136,Tomato
137,Apple
137,Ice Cream
137,Grapes
137,Mango
137,Yam
137,Nuts
138,Banana
138,Dates
138,Eggs
138,Juice
138,Apple
138,Watermelon
138,Cherry
138,Fish
138,Mango
138,Orange
139,Juice
139,Yam
140,Mango
140,Watermelon
140,Pineapple
140,Yam
140,Banana
140,Lemon
141,Yam
141,Vanilla
141,Tomato
141,Kiwi
141,Raspberry
141,Nuts
141,Mango
141,Ugli Fruit
141,Lemon
142,Apple
142,Dates
142,Orange
142,Xigua
142,Banana
142,Juice
142,Watermelon
142,Strawberry
142,Nuts
143,Cherry
143,Orange
144,Vanilla
144,Ice Cream
144,Zucchini
144,Tomato
145,Xigua
145,Yam
145,Lemon
145,Juice
145,Eggs
145,Banana
145,Apple
146,Ice Cream
146,Quinoa
146,Orange
146,Pineapple
146,Strawberry
146,Grapes
146,Ugli Fruit
146,Dates
146,Honey
147,Fish
147,Ugli Fruit
147,Dates
147,Apple
147,Cherry
147,Eggs
148,Tomato
148,Ice Cream
148,Kiwi
148,Ugli Fruit
148,Strawberry
148,Juice
148,Eggs
148,Quinoa
149,Nuts
149,Quinoa
149,Tomato
150,Apple
151,Vanilla
151,Apple
152,Watermelon
152,Juice
152,Ice Cream
152,Zucchini
152,Kiwi
153,Ice Cream
153,Zucchini
153,Cherry
153,Kiwi
153,Quinoa
153,Dates
153,Xigua
153,Lemon
153,Eggs
153,Pineapple
154,Pineapple
154,Orange
154,Banana
154,Dates
154,Eggs
154,Xigua
154,Tomato
154,Fish
154,Strawberry
155,Nuts
155,Raspberry
155,Ugli Fruit
155,Yam
155,Vanilla
155,Quinoa
156,Xigua
156,Apple
157,Fish
157,Quinoa
157,Watermelon
157,Eggs
157,Xigua
157,Raspberry
157,Lemon
158,Apple
158,Yam
159,Vanilla
159,Tomato
159,Mango
159,Watermelon
159,Fish
159,Apple
159,Ugli Fruit
159,Quinoa
159,Juice
159,Cherry
160,Quinoa
160,Zucchini
161,Grapes
161,Juice
161,Honey
161,Ice Cream
161,Eggs
161,Cherry
161,Fish
162,Xigua
162,Cherry
162,Pineapple
163,Banana
163,Tomato
163,Juice
163,Dates
163,Nuts
163,Pineapple
163,Xigua
163,Watermelon
163,Lemon
164,Vanilla
164,Kiwi
165,Fish
165,Honey
165,Tomato
165,Kiwi
165,Quinoa
165,Strawberry
165,Xigua
165,Orange
165,Mango
166,Quinoa
166,Honey
166,Apple
166,Vanilla
166,Raspberry
167,Nuts
167,Ice Cream
167,Yam
167,Eggs
167,Ugli Fruit
167,Lemon
167,Grapes
167,Juice
167,Dates
167,Apple
168,Cherry
168,Apple
168,Lemon
168,Juice
168,Watermelon
168,Yam
168,Honey
169,Strawberry
169,Mango
170,Kiwi
170,Xigua
170,Watermelon
170,Quinoa
170,Vanilla
170,Orange
170,Banana
170,Dates
171,Pineapple
171,Raspberry
171,Dates
171,Lemon
171,Cherry
171,Quinoa
171,Ugli Fruit
171,Watermelon
171,Fish
171,Tomato
172,Juice
172,Nuts
172,Xigua
172,Yam
172,Ugli Fruit
173,Mango
173,Watermelon
173,Yam
173,Banana
173,Dates
174,Lemon
174,Quinoa
174,Fish
175,Yam
175,Vanilla
175,Grapes
175,Fish
175,Raspberry
175,Zucchini
176,Vanilla
176,Raspberry
176,Pineapple
176,Ice Cream
176,Watermelon
176,Mango
176,Grapes
176,Ugli Fruit
176,Banana
176,Cherry
177,Dates
177,Apple
177,Fish
177,Quinoa
177,Xigua
177,Grapes
178,Grapes
178,Ugli Fruit
178,Pineapple
178,Strawberry
178,Banana
178,Xigua
178,Orange
178,Zucchini
178,Honey
179,Cherry
179,Lemon
179,Mango
179,Pineapple
180,Orange
180,Dates
180,Zucchini
180,Yam
180,Strawberry
181,Xigua
181,Ice Cream
182,Ugli Fruit
182,Mango
182,Strawberry
182,Watermelon
182,Honey
182,Raspberry
182,Lemon
182,Tomato
183,Kiwi
184,Watermelon
184,Raspberry
184,Ice Cream
184,Zucchini
184,Ugli Fruit
184,Pineapple
184,Kiwi
184,Dates
185,Vanilla
185,Juice
185,Grapes
185,Kiwi
185,Mango
185,Ugli Fruit
186,Eggs
186,Xigua
186,Ugli Fruit
186,Yam
186,Pineapple
187,Ugli Fruit
187,Ice Cream
187,Raspberry
188,Apple
188,Ice Cream
188,Quinoa
188,Xigua
188,Tomato
188,Pineapple
188,Mango
189,Watermelon
189,Dates
189,Kiwi
189,Lemon
189,Vanilla
189,Banana
189,Grapes
190,Ugli Fruit
190,Juice
190,Orange
190,Zucchini
190,Apple
190,Vanilla
190,Watermelon
190,Lemon
190,Banana
190,Kiwi
191,Pineapple
191,Quinoa
191,Apple
192,Zucchini
192,Quinoa
193,Ugli Fruit
193,Xigua
193,Nuts
193,Watermelon
193,Grapes
194,Xigua
194,Yam
194,Ice Cream
194,Quinoa
194,Juice
194,Strawberry
194,Banana
195,Fish
196,Zucchini
196,Mango
196,Honey
196,Ugli Fruit
196,Xigua
196,Pineapple
196,Watermelon
196,Fish
196,Nuts
196,Quinoa
197,Kiwi
197,Fish
197,Pineapple
197,Strawberry
198,Grapes
198,Nuts
198,Orange
198,Apple
198,Ice Cream
198,Watermelon
198,Cherry
199,Eggs
199,Yam
199,Cherry
199,Kiwi
199,Strawberry
199,Zucchini
200,Quinoa
200,Zucchini
200,Tomato
200,Nuts
200,Cherry
200,Yam
200,Pineapple
201,Apple
201,Grapes
201,Dates
201,Juice
201,Kiwi
201,Vanilla
201,Nuts
201,Fish
202,Zucchini
202,Strawberry
202,Ugli Fruit
202,Apple
202,Dates
202,Xigua
202,Grapes
203,Vanilla
203,Banana
203,Kiwi
203,Ugli Fruit
203,Grapes
203,Juice
203,Eggs
203,Apple
204,Pineapple
204,Strawberry
204,Ice Cream
204,Raspberry
204,Tomato
204,Juice
204,Orange
204,Mango
204,Xigua
205,Xigua
205,Watermelon
205,Quinoa
206,Yam
206,Quinoa
206,Strawberry
206,Pineapple
206,Kiwi
206,Zucchini
207,Juice
208,Kiwi
208,Dates
208,Ugli Fruit
208,Tomato
208,Grapes
208,Orange
208,Honey
208,Quinoa
208,Cherry
208,Nuts
209,Apple
209,Kiwi
209,Eggs
209,Grapes
209,Mango
209,Xigua
210,Cherry
210,Grapes
210,Mango
211,Pineapple
211,Cherry
211,Honey
211,Juice
211,Xigua
211,Yam
211,Apple
211,Banana
211,Orange
211,Fish
212,Tomato
212,Lemon
212,Watermelon
212,Cherry
212,Pineapple
212,Honey
212,Vanilla
213,Vanilla
214,Honey
215,Fish
215,Apple
215,Ice Cream
215,Quinoa
216,Fish
216,Raspberry
216,Eggs
216,Nuts
216,Zucchini
216,Mango
216,Cherry
216,Dates
217,Dates
217,Orange
217,Raspberry
218,Fish
218,Kiwi
218,Ice Cream
218,Juice
218,Lemon
218,Nuts
219,Fish
219,Watermelon
219,Juice
219,Raspberry
220,Raspberry
220,Vanilla
220,Ugli Fruit
220,Juice
220,Xigua
220,Dates
220,Fish
221,Mango
221,Lemon
221,Watermelon
221,Juice
221,Apple
222,Vanilla
222,Banana
223,Kiwi
223,Tomato
223,Pineapple
223,Lemon
223,Grapes
223,Quinoa
224,Ice Cream
225,Grapes
225,Honey
225,Dates
226,Ice Cream
226,Grapes
226,Watermelon
226,Mango
226,Quinoa
226,Apple
226,Lemon
226,Ugli Fruit
226,Xigua
226,Pineapple
227,Honey
227,Strawberry
228,Watermelon
228,Eggs
228,Ice Cream
228,Banana
228,Yam
228,Apple
228,Xigua
228,Juice
228,Grapes
228,Ugli Fruit
229,Mango
229,Honey
229,Ugli Fruit
229,Fish
230,Cherry
230,Juice
230,Mango
230,Lemon
230,Zucchini
230,Vanilla
231,Ugli Fruit
232,Tomato
232,Vanilla
232,Nuts
232,Pineapple
232,Strawberry
232,Watermelon
232,Dates
233,Cherry
233,Tomato
233,Banana
233,Vanilla
233,Watermelon
233,Strawberry
234,Banana
235,Banana
235,Vanilla
236,Xigua
236,Watermelon
236,Nuts
236,Raspberry
236,Quinoa
236,Lemon
236,Apple
236,Zucchini
237,Pineapple
237,Mango
237,Grapes
237,Ugli Fruit
237,Lemon
237,Quinoa
237,Fish
237,Vanilla
238,Juice
238,Xigua
238,Watermelon
238,Dates
238,Zucchini
238,Nuts
238,Ice Cream
239,Pineapple
239,Cherry
240,Ice Cream
240,Banana
240,Xigua
240,Quinoa
240,Dates
240,Tomato
240,Fish
241,Ugli Fruit
241,Kiwi
241,Fish
241,Ice Cream
241,Grapes
242,Grapes
242,Dates
242,Honey
242,Zucchini
242,Eggs
242,Watermelon
242,Juice
242,Banana
242,Raspberry
242,Xigua
243,Xigua
243,Watermelon
243,Strawberry
243,Mango
243,Orange
243,Ice Cream
244,Tomato
244,Fish
244,Ugli Fruit
245,Raspberry
245,Honey
245,Banana
245,Strawberry
245,Mango
245,Apple
245,Vanilla
246,Cherry
246,Ice Cream
246,Juice
246,Ugli Fruit
246,Kiwi
246,Strawberry
246,Mango
247,Grapes
247,Kiwi
247,Tomato
247,Ice Cream
247,Juice
247,Honey
247,Mango
247,Pineapple
248,Eggs
248,Honey
248,Tomato
248,Nuts
248,Ugli Fruit
248,Pineapple
249,Quinoa
249,Zucchini
249,Strawberry
250,Yam
250,Eggs
250,Cherry
250,Banana
251,Lemon
251,Pineapple
251,Ice Cream
251,Cherry
251,Orange
251,Grapes
252,Kiwi
252,Juice
252,Banana
252,Quinoa
252,Fish
252,Watermelon
252,Nuts
252,Mango
253,Juice
253,Kiwi
253,Lemon
254,Fish
254,Strawberry
254,Nuts
254,Quinoa
255,Banana
255,Apple
255,Xigua
255,Ugli Fruit
255,Juice
255,Tomato
256,Banana
256,Tomato
256,Orange
256,Kiwi
256,Fish
256,Juice
256,Honey
256,Cherry
257,Cherry
257,Tomato
257,Raspberry
257,Nuts
257,Honey
257,Watermelon
257,Ugli Fruit
257,Strawberry
257,Quinoa
258,Strawberry
258,Ugli Fruit
258,Banana
258,Dates
258,Fish
258,Apple
258,Xigua
258,Tomato
258,Mango
259,Cherry
259,Orange
259,Ice Cream
260,Grapes
260,Yam
260,Vanilla
260,Tomato
260,Mango
260,Banana
260,Raspberry
260,Ugli Fruit
260,Quinoa
261,Banana
261,Honey
261,Apple
262,Apple
262,Tomato
262,Honey
262,Vanilla
262,Grapes
262,Banana
263,Kiwi
263,Lemon
263,Pineapple
263,Juice
263,Raspberry
264,Xigua
264,Zucchini
264,Vanilla
264,Watermelon
264,Dates
264,Ugli Fruit
264,Juice
264,Strawberry
265,Juice
265,Tomato
265,Honey
265,Strawberry
265,Kiwi
265,Watermelon
265,Grapes
266,Dates
267,Watermelon
267,Kiwi
267,Quinoa
267,Eggs
268,Yam
268,Raspberry
268,Vanilla
269,Grapes
269,Lemon
269,Vanilla
269,Dates
269,Mango
269,Zucchini
270,Ugli Fruit
270,Dates
270,Banana
270,Pineapple
270,Grapes
271,Strawberry
271,Pineapple
271,Cherry
272,Cherry
272,Apple
272,Honey
272,Ice Cream
272,Strawberry
272,Ugli Fruit
272,Vanilla
273,Dates
273,Lemon
273,Apple
273,Eggs
273,Orange
273,Ice Cream
274,Grapes
274,Banana
274,Apple
274,Honey
274,Tomato
274,Juice
274,Vanilla
274,Fish
274,Strawberry
275,Raspberry
275,Fish
275,Ice Cream
275,Kiwi
275,Banana
275,Eggs
276,Lemon
276,Watermelon
276,Ugli Fruit
276,Fish
276,Honey
276,Cherry
276,Tomato
277,Vanilla
277,Raspberry
277,Dates
278,Nuts
278,Lemon
278,Honey
278,Kiwi
278,Cherry
278,Apple
279,Fish
279,Dates
279,Yam
279,Honey
279,Xigua
279,Strawberry
279,Eggs
279,Ice Cream
280,Banana
280,Cherry
280,Mango
280,Yam
280,Raspberry
281,Strawberry
281,Banana
281,Vanilla
281,Nuts
281,Ice Cream
281,Juice
281,Zucchini
281,Lemon
281,Honey
282,Apple
282,Eggs
282,Banana
282,Lemon
282,Ice Cream
282,Zucchini
283,Watermelon
283,Grapes
283,Apple
283,Fish
283,Yam
283,Ugli Fruit
283,Orange
283,Nuts
283,Eggs
283,Vanilla
284,Ice Cream
284,Grapes
284,Mango
285,Yam
285,Grapes
285,Pineapple
285,Strawberry
285,Fish
285,Honey
285,Eggs
286,Orange
286,Pineapple
286,Apple
286,Watermelon
286,Dates
286,Juice
287,Banana
287,Lemon
287,Zucchini
287,Ugli Fruit
287,Vanilla
287,Ice Cream
287,Yam
287,Quinoa
287,Pineapple
287,Kiwi
288,Grapes
288,Tomato
288,Lemon
288,Fish
288,Honey
288,Strawberry
288,Vanilla
288,Nuts
289,Grapes
289,Tomato
289,Nuts
289,Watermelon
289,Dates
289,Quinoa
289,Ugli Fruit
289,Strawberry
290,Mango
290,Grapes
290,Strawberry
290,Orange
291,Juice
291,Zucchini
291,Pineapple
291,Cherry
291,Raspberry
291,Vanilla
291,Yam
291,Ugli Fruit
292,Tomato
292,Orange
292,Quinoa
292,Ice Cream
292,Raspberry
292,Kiwi
292,Pineapple
293,Honey
293,Nuts
293,Mango
293,Quinoa
293,Ice Cream
293,Strawberry
294,Zucchini
294,Cherry
294,Kiwi
294,Honey
295,Fish
296,Watermelon
296,Zucchini
296,Kiwi
296,Pineapple
296,Apple
296,Lemon
296,Strawberry
297,Eggs
297,Pineapple
297,Kiwi
297,Fish
297,Raspberry
298,Vanilla
299,Lemon
299,Raspberry
299,Watermelon
299,Dates
299,Nuts
299,Strawberry
300,Kiwi
300,Dates
300,Lemon
300,Grapes
300,Orange
300,Zucchini
300,Banana
301,Strawberry
301,Fish
301,Grapes
302,Banana
302,Tomato
303,Vanilla
304,Eggs
304,Yam
304,Orange
304,Cherry
304,Tomato
304,Raspberry
304,Kiwi
305,Cherry
305,Orange
305,Strawberry
305,Ugli Fruit
305,Banana
305,Fish
306,Ice Cream
306,Grapes
306,Quinoa
306,Juice
306,Strawberry
306,Mango
306,Honey
306,Fish
306,Apple
306,Lemon
307,Lemon
307,Pineapple
307,Vanilla
308,Tomato
308,Kiwi
308,Strawberry
308,Vanilla
308,Ice Cream
308,Fish
308,Zucchini
308,Banana
308,Grapes
309,Dates
309,Zucchini
309,Orange
310,Raspberry
310,Zucchini
310,Cherry
310,Lemon
310,Fish
310,Quinoa
310,Nuts
310,Kiwi
310,Xigua
310,Watermelon
311,Xigua
311,Ugli Fruit
311,Orange
311,Eggs
311,Strawberry
311,Dates
311,Raspberry
312,Tomato
312,Ugli Fruit
312,Strawberry
312,Cherry
313,Raspberry
313,Juice
313,Yam
313,Pineapple
313,Kiwi
313,Watermelon
313,Zucchini
313,Banana
313,Fish
313,Tomato
314,Nuts
314,Cherry
314,Juice
314,Ugli Fruit
314,Raspberry
314,Yam
314,Vanilla
315,Fish
315,Watermelon
315,Tomato
316,Tomato
316,Ugli Fruit
316,Cherry
316,Apple
316,Orange
316,Watermelon
317,Raspberry
317,Watermelon
318,Grapes
319,Cherry
319,Ugli Fruit
320,Quinoa
320,Honey
320,Zucchini
320,Cherry
320,Juice
320,Nuts
321,Vanilla
322,Mango
322,Cherry
323,Yam
323,Eggs
323,Lemon
323,Nuts
323,Apple
323,Tomato
323,Vanilla
323,Honey
323,Ugli Fruit
324,Fish
324,Ice Cream
324,Honey
325,Ugli Fruit
325,Orange
325,Dates
325,Lemon
325,Grapes
325,Banana
325,Raspberry
325,Yam
325,Cherry
325,Pineapple
326,Juice
326,Zucchini
326,Nuts
326,Tomato
326,Watermelon
326,Eggs
326,Strawberry
326,Apple
326,Ice Cream
327,Nuts
327,Zucchini
327,Juice
327,Quinoa
327,Eggs
328,Quinoa
328,Cherry
328,Fish
328,Eggs
328,Honey
328,Ugli Fruit
328,Pineapple
328,Juice
328,Banana
329,Vanilla
330,Mango
330,Cherry
330,Vanilla
330,Lemon
330,Eggs
330,Honey
330,Apple
330,Fish
330,Quinoa
330,Banana
331,Fish
331,Kiwi
331,Ugli Fruit
331,Xigua
331,Tomato
331,Lemon
331,Orange
332,Raspberry
332,Fish
332,Vanilla
332,Eggs
332,Lemon
332,Ugli Fruit
332,Dates
333,Dates
333,Banana
334,Ice Cream
334,Dates
334,Lemon
335,Tomato
336,Nuts
336,Dates
336,Tomato
337,Strawberry
338,Strawberry
338,Lemon
338,Xigua
339,Ice Cream
340,Mango
340,Vanilla
340,Watermelon
340,Ugli Fruit
341,Lemon
341,Vanilla
341,Apple
341,Orange
341,Yam
342,Apple
342,Kiwi
342,Quinoa
342,Watermelon
343,Strawberry
343,Apple
343,Xigua
343,Nuts
344,Cherry
344,Lemon
344,Raspberry
344,Ice Cream
344,Zucchini
344,Orange
344,Apple
344,Juice
344,Tomato
344,Eggs
345,Dates
345,Juice
345,Quinoa
345,Xigua
345,Vanilla
345,Tomato
345,Nuts
345,Grapes
346,Ugli Fruit
346,Banana
346,Xigua
347,Nuts
348,Mango
348,Dates
348,Vanilla
348,Zucchini
348,Eggs
348,Watermelon
349,Tomato
349,Apple
350,Ice Cream
350,Ugli Fruit
350,Xigua
350,Zucchini
351,Watermelon
351,Yam
351,Banana
352,Apple
352,Pineapple
352,Honey
352,Banana
353,Eggs
353,Mango
353,Raspberry
353,Yam
354,Raspberry
354,Dates
355,Honey
355,Raspberry
355,Pineapple
355,Eggs
356,Juice
356,Grapes
356,Dates
356,Apple
356,Fish
356,Tomato
357,Strawberry
357,Tomato
357,Kiwi
358,Cherry
359,Pineapple
359,Watermelon
359,Lemon
359,Fish
359,Xigua
359,Kiwi
359,Dates
359,Strawberry
359,Yam
359,Quinoa
360,Cherry
360,Strawberry
360,Lemon
361,Grapes
361,Juice
361,Kiwi
361,Tomato
361,Yam
361,Ice Cream
361,Honey
361,Banana
362,Vanilla
